38,73,45,,45,0.486400
39,101,44,,44,0.670720
40,327,38,,63,1.913920
41,328,44,,286,2.045248
42,273,41,,262,1.566848
43,215,41,,108,1.247552
44,221,45,,155,1.269536
45,528,48,,227,3.172288
46,665,50,,311,3.907104
47,291,58,,147,1.704544
48,379,45,,148,2.218176
49,233,37,,63,1.372992
50,387,48,,207,2.355808
0,22949,60,,1745,134.504898
1,847,260,,103,4.704544
2,473,45,,162,2.800448
3,74,34,,36,0.505664
4,640,48,,318,3.870080
5,362,46,,44,2.224128
6,300,53,,189,1.816480
7,71,27,,60,0.496864
8,1410,51,,573,8.392704
9,243,33,,119,1.418048
10,583,56,,189,3.300256
11,189,35,,119,1.114912
12,111,33,,76,0.702592
13,97,38,,81,0.658400
14,656,43,,264,3.965152
15,605,39,,427,3.540928
16,1331,47,,1284,7.626656
17,940,61,,125,5.590432
18,5400,66,,4008,31.881311
19,68,27,,68,0.501856
20,1019,59,,952,5.826400
21,945,56,,339,5.581856
22,597,50,,49,3.536832
23,81,35,,79,0.515392
24,260,48,,221,1.531360
25,446,46,,425,2.675008
26,512,43,,166,3.108704
27,569,48,,235,3.366816
28,334,39,,253,2.076960
29,78,38,,60,0.503808
30,79,35,,39,0.504800
31,404,49,,335,2.450848
32,80,31,,51,0.517184
33,1488,51,,1308,8.762976
34,356,45,,324,2.257952
35,569,57,,82,3.358976
36,136,33,,135,0.879136
37,303,42,,294,1.740480
38,73,45,,45,0.496640
39,101,44,,44,0.673792
40,327,38,,63,1.931968
41,328,44,,286,2.058528
42,273,41,,262,1.577536
43,215,41,,108,1.242176
44,221,45,,155,1.278304
45,528,48,,227,3.184416
46,665,50,,311,3.908224
47,291,58,,147,1.713888
48,379,45,,148,2.262688
49,233,37,,63,1.364928
50,387,48,,207,2.377568
0,22949,60,,1745,133.972733
1,847,260,,103,4.716864
2,473,45,,162,2.816704
3,74,34,,36,0.486240
4,640,48,,318,3.922912
5,362,46,,44,2.221536
6,300,53,,189,1.856032
7,71,27,,60,0.485376
8,1410,51,,573,8.399360
9,243,33,,119,1.411424
10,583,56,,189,3.298848
11,189,35,,119,1.134400
12,111,33,,76,0.705184
13,97,38,,81,0.658464
14,656,43,,264,3.935648
15,605,39,,427,3.565408
16,1331,47,,1284,7.643648
17,940,61,,125,5.650944
18,5400,66,,4008,31.958624
19,68,27,,68,0.498656
20,1019,59,,952,5.848608
21,945,56,,339,5.613728
22,597,50,,49,3.529984
23,81,35,,79,0.517120
24,260,48,,221,1.537152
25,446,46,,425,2.680512
26,512,43,,166,3.132480
27,569,48,,235,3.372096
28,334,39,,253,2.079680
29,78,38,,60,0.519168
30,79,35,,39,0.504896
31,404,49,,335,2.443872
32,80,31,,51,0.509024
33,1488,51,,1308,8.819648
34,356,45,,324,2.217760
35,569,57,,82,3.376704
36,136,33,,135,0.875744
37,303,42,,294,1.747808
38,73,45,,45,0.488800
39,101,44,,44,0.666816
40,327,38,,63,1.932160
41,328,44,,286,2.074784
42,273,41,,262,1.580960
43,215,41,,108,1.272832
44,221,45,,155,1.272384
45,528,48,,227,3.174208
46,665,50,,311,3.924704
47,291,58,,147,1.733120
48,379,45,,148,2.260896
49,233,37,,63,1.373376
50,387,48,,207,2.357536
0,22949,60,,1745,133.768967
1,847,260,,103,4.726560
2,473,45,,162,2.802592
3,74,34,,36,0.508000
4,640,48,,318,3.903744
5,362,46,,44,2.225280
6,300,53,,189,1.812960
7,71,27,,60,0.487424
8,1410,51,,573,8.408704
9,243,33,,119,1.456416
10,583,56,,189,3.329984
11,189,35,,119,1.101952
12,111,33,,76,0.719296
13,97,38,,81,0.656384
14,656,43,,264,3.929920
15,605,39,,427,3.545984
16,1331,47,,1284,7.708320
17,940,61,,125,5.643488
18,5400,66,,4008,31.935392
19,68,27,,68,0.488448
20,1019,59,,952,5.925696
21,945,56,,339,5.576224
22,597,50,,49,3.557344
23,81,35,,79,0.560160
24,260,48,,221,1.545856
25,446,46,,425,2.708192
26,512,43,,166,3.149344
27,569,48,,235,3.364704
28,334,39,,253,2.068448
29,78,38,,60,0.507904
30,79,35,,39,0.501760
31,404,49,,335,2.470272
32,80,31,,51,0.510944
33,1488,51,,1308,8.785952
34,356,45,,324,2.216256
35,569,57,,82,3.377408
36,136,33,,135,0.886720
37,303,42,,294,1.754016
38,73,45,,45,0.501760
39,101,44,,44,0.683008
40,327,38,,63,1.929344
41,328,44,,286,2.067904
42,273,41,,262,1.584256
43,215,41,,108,1.222976
44,221,1877570624,,40,1.272480
45,528,48,,227,3.187168
46,665,50,,311,3.940224
47,291,58,,147,1.721792
48,379,45,,148,2.285248
49,233,37,,63,1.401312
50,387,48,,207,2.357216
0,22949,60,,1745,134.202759
1,847,260,,103,4.782016
2,473,45,,162,2.835552
3,74,34,,36,0.493568
4,640,48,,318,3.923104
5,362,46,,44,2.231808
6,300,53,,189,1.840864
7,71,27,,60,0.483264
8,1410,51,,573,8.483424
9,243,33,,119,1.439104
10,583,56,,189,3.301376
11,189,35,,119,1.103008
12,111,33,,76,0.716960
13,97,38,,81,0.661504
14,656,43,,264,3.938368
15,605,39,,427,3.562176
16,1331,47,,1284,7.743648
17,940,61,,125,5.671264
18,5400,66,,4008,32.104992
19,68,27,,68,0.477408
20,1019,59,,952,5.951936
21,945,56,,339,5.622912
22,597,50,,49,3.550528
23,81,35,,79,0.518144
24,260,48,,221,1.544480
25,446,46,,425,2.697728
26,512,43,,166,3.129696
27,569,48,,235,3.360864
28,334,39,,253,2.078176
29,78,38,,60,0.528384
30,79,35,,39,0.515936
31,404,49,,335,2.460608
32,80,31,,51,0.506880
33,1488,51,,1308,8.779808
34,356,45,,324,2.257184
35,569,57,,82,3.393280
36,136,33,,135,0.869472
37,303,42,,294,1.743392
38,73,45,,45,0.508800
39,101,44,,44,0.681984
40,327,38,,63,1.931648
41,328,44,,286,2.048864
42,273,41,,262,1.594720
43,215,41,,108,1.251744
44,221,45,,155,1.263840
45,528,48,,227,3.181248
46,665,50,,311,3.953856
47,291,58,,147,1.733536
48,379,45,,148,2.267456
49,233,37,,63,1.391072
50,387,48,,207,2.347392
0,22949,60,,1745,133.721786
1,847,260,,103,4.768960
2,473,45,,162,2.801504
3,74,34,,36,0.503808
4,640,48,,318,3.894656
5,362,46,,44,2.252416
6,300,53,,189,1.817888
7,71,27,,60,0.487424
8,1410,51,,573,8.486336
9,243,33,,119,1.470720
10,583,56,,189,3.314496
11,189,35,,119,1.114496
12,111,33,,76,0.791168
13,97,38,,81,0.676864
14,656,43,,264,3.900736
15,605,39,,427,3.567904
16,1331,1976864048,,1002,7.694816
17,940,61,,125,5.669792
18,5400,66,,4008,32.249249
19,68,27,,68,0.486432
20,1019,59,,952,5.961632
21,945,56,,339,5.586816
22,597,50,,49,3.524096
23,81,35,,79,0.521216
24,260,48,,221,1.548256
25,446,46,,425,2.671584
26,512,43,,166,3.144640
27,569,48,,235,3.350496
28,334,39,,253,2.086368
29,78,38,,60,0.509280
30,79,35,,39,0.527200
31,404,49,,335,2.466112
32,80,31,,51,0.513376
33,1488,51,,1308,8.795584
34,356,45,,324,2.206816
35,569,57,,82,3.374752
36,136,33,,135,0.874112
37,303,42,,294,1.739808
38,73,45,,45,0.490720
39,101,44,,44,0.676864
40,327,38,,63,1.940096
41,328,44,,286,2.044864
42,273,41,,262,1.559008
43,215,41,,108,1.239552
44,221,45,,155,1.266176
45,528,48,,227,3.205120
46,665,50,,311,3.927232
47,291,58,,147,1.719008
48,379,45,,148,2.230016
49,233,37,,63,1.389472
50,387,48,,207,2.329856
0,22949,60,,1745,133.941788
1,847,260,,103,4.721760
2,473,45,,162,2.823008
3,74,34,,36,0.491520
4,640,48,,318,3.891776
5,362,46,,44,2.228672
6,300,53,,189,1.820480
7,71,27,,60,0.488192
8,1410,51,,573,8.392736
9,243,33,,119,1.408640
10,583,56,,189,3.292768
11,189,35,,119,1.104640
12,111,33,,76,0.715872
13,97,38,,81,0.659200
14,656,43,,264,3.923680
15,605,39,,427,3.566368
16,1331,47,,1284,7.655360
17,940,61,,125,5.628256
18,5400,66,,4008,31.950464
19,68,27,,68,0.485408
20,1019,59,,952,5.880768
21,945,56,,339,5.568832
22,597,50,,49,3.533248
23,81,35,,79,0.520192
24,260,48,,221,1.632928
25,446,46,,425,2.668672
26,512,43,,166,3.125632
27,569,48,,235,3.382656
28,334,39,,253,2.087392
29,78,38,,60,0.509248
30,79,35,,39,0.530432
31,404,49,,335,2.493248
32,80,31,,51,0.515136
33,1488,51,,1308,8.772064
34,356,45,,324,2.226016
35,569,57,,82,3.385376
36,136,33,,135,0.855104
37,303,42,,294,1.734016
38,73,45,,45,0.483328
39,101,44,,44,0.666624
40,327,38,,63,1.935424
41,328,44,,286,2.051680
42,273,41,,262,1.567136
43,215,41,,108,1.236896
44,221,788529199,,36,1.250080
45,528,48,,227,3.185472
46,665,50,,311,3.932512
47,291,58,,147,1.758912
48,379,45,,148,2.288320
49,233,37,,63,1.422464
50,387,48,,207,2.364256
0,22949,60,,1745,133.295868
1,847,260,,103,4.657792
2,473,45,,162,2.789984
3,74,34,,36,0.491712
4,640,48,,318,3.857824
5,362,46,,44,2.241504
6,300,53,,189,1.813824
7,71,27,,60,0.485728
8,1410,51,,573,8.331360
9,243,33,,119,1.418176
10,583,56,,189,3.289344
11,189,35,,119,1.090304
12,111,33,,76,0.696672
13,97,38,,81,0.659456
14,656,43,,264,3.899904
15,605,39,,427,3.540800
16,1331,47,,1284,7.602016
17,940,61,,125,5.579680
18,5400,66,,4008,31.782047
19,68,27,,68,0.484384
20,1019,59,,952,5.803008
21,945,56,,339,5.530144
22,597,50,,49,3.524704
23,81,35,,79,0.514048
24,260,48,,221,1.566272
25,446,46,,425,2.673376
26,512,43,,166,3.109536
27,569,48,,235,3.359040
28,334,39,,253,2.054656
29,78,38,,60,0.496992
30,79,35,,39,0.503808
31,404,49,,335,2.450944
32,80,31,,51,0.510720
33,1488,51,,1308,8.803392
34,356,45,,324,2.222080
35,569,57,,82,3.364928
36,136,33,,135,0.849536
37,303,42,,294,1.738944
38,73,45,,45,0.487424
39,101,44,,44,0.670016
40,327,38,,63,1.906208
41,328,44,,286,2.048256
42,273,41,,262,1.556416
43,215,41,,108,1.251104
44,221,45,,155,1.249440
45,528,48,,227,3.177632
46,665,50,,311,3.895264
47,291,58,,147,1.697344
48,379,45,,148,2.224704
49,233,37,,63,1.385824
50,387,48,,207,2.357632
0,22949,60,,1745,132.779495
1,847,260,,103,4.660576
2,473,45,,162,2.799776
3,74,34,,36,0.486560
4,640,48,,318,3.843616
5,362,46,,44,2.214656
6,300,53,,189,1.803328
7,71,27,,60,0.481280
8,1410,51,,573,8.328704
9,243,33,,119,1.446240
10,583,56,,189,3.294048
11,189,35,,119,1.098880
12,111,33,,76,0.697728
13,97,38,,81,0.659232
14,656,43,,264,3.902336
15,605,39,,427,3.527296
16,1331,47,,1284,7.649920
17,940,61,,125,5.611264
18,5400,66,,4008,31.619680
19,68,27,,68,0.498656
20,1019,59,,952,5.820192
21,945,56,,339,5.537600
22,597,50,,49,3.519456
23,81,35,,79,0.513024
24,260,48,,221,1.546048
25,446,46,,425,2.636448
26,512,43,,166,3.109248
27,569,48,,235,3.380672
28,334,39,,253,2.082400
29,78,38,,60,0.501792
30,79,35,,39,0.497664
31,404,49,,335,2.467616
32,80,31,,51,0.509056
33,1488,51,,1308,8.758880
34,356,45,,324,2.218304
35,569,57,,82,3.350848
36,136,33,,135,0.868960
37,303,42,,294,1.754848
38,73,45,,45,0.489472
39,101,44,,44,0.657408
40,327,38,,63,1.907776
41,328,44,,286,2.049248
42,273,41,,262,1.556032
43,215,41,,108,1.214528
44,221,45,,155,1.276032
45,528,48,,227,3.160480
46,665,50,,311,3.927744
47,291,58,,147,1.689824
48,379,45,,148,2.214528
49,233,37,,63,1.363936
50,387,48,,207,2.330368
0,22949,60,,1745,134.102112
1,847,260,,103,4.709824
2,473,45,,162,2.794944
3,74,34,,36,0.492448
4,640,48,,318,3.871168
5,362,46,,44,2.219552
6,300,53,,189,1.807904
7,71,27,,60,0.478176
8,1410,51,,573,8.345760
9,243,33,,119,1.389312
10,583,56,,189,3.266400
11,189,35,,119,1.093312
12,111,33,,76,0.702304
13,97,38,,81,0.657408
14,656,43,,264,3.895136
15,605,39,,427,3.522080
16,1331,47,,1284,7.615872
17,940,61,,125,5.598208
18,5400,66,,4008,31.716608
19,68,27,,68,0.517248
20,1019,59,,952,5.845568
21,945,56,,339,5.522240
22,597,50,,49,3.508192
23,81,35,,79,0.516096
24,260,48,,221,1.561248
25,446,46,,425,2.655104
26,512,43,,166,3.112160
27,569,48,,235,3.336064
28,334,39,,253,2.071104
29,78,38,,60,0.504608
30,79,35,,39,0.530496
31,404,49,,335,2.438496
32,80,31,,51,0.512000
33,1488,51,,1308,8.763072
34,356,45,,324,2.208832
35,569,57,,82,3.346880
36,136,33,,135,0.859552
37,303,42,,294,1.732160
38,73,45,,45,0.491872
39,101,44,,44,0.669696
40,327,38,,63,1.941792
41,328,44,,286,2.055328
42,273,41,,262,1.560896
43,215,41,,108,1.219584
44,221,45,,155,1.268448
45,528,48,,227,3.156192
46,665,50,,311,3.896576
47,291,58,,147,1.764928
48,379,45,,148,2.210080
49,233,37,,63,1.394944
50,387,48,,207,2.341504
0,22949,60,,1745,132.242722
1,847,260,,103,4.659744
2,473,45,,162,2.784320
3,74,34,,36,0.486624
4,640,48,,318,3.827168
5,362,46,,44,2.197472
6,300,53,,189,1.810432
7,71,27,,60,0.475296
8,1410,51,,573,8.325760
9,243,33,,119,1.498176
10,583,56,,189,3.329088
11,189,35,,119,1.096832
12,111,33,,76,0.716128
13,97,38,,81,0.649344
14,656,43,,264,3.877632
15,605,39,,427,3.563936
16,1331,47,,1284,7.556224
17,940,61,,125,5.553952
18,5400,66,,4008,31.766497
19,68,27,,68,0.504032
20,1019,59,,952,5.796640
21,945,56,,339,5.484480
22,597,50,,49,3.535200
23,81,35,,79,0.510144
24,260,48,,221,1.631616
25,446,46,,425,2.672896
26,512,43,,166,3.190400
27,569,48,,235,3.401952
28,334,39,,253,2.104352
29,78,38,,60,0.500832
30,79,35,,39,0.504960
31,404,49,,335,2.485728
32,80,31,,51,0.510080
33,1488,51,,1308,8.808448
34,356,45,,324,2.230432
35,569,57,,82,3.401920
36,136,33,,135,0.850208
37,303,42,,294,1.848960
38,73,45,,45,0.483360
39,101,44,,44,0.704512
40,327,38,,63,1.913632
41,328,44,,286,2.028320
42,273,41,,262,1.644832
43,215,41,,108,1.229760
44,221,45,,155,1.268000
45,528,48,,227,3.204320
46,665,50,,311,3.905216
47,291,58,,147,1.777888
48,379,45,,148,2.284480
49,233,37,,63,1.367648
50,387,48,,207,2.400096
0,22949,60,,1745,135.020538
1,847,260,,103,4.735008
2,473,45,,162,2.784768
3,74,34,,36,0.503616
4,640,48,,318,3.873696
5,362,46,,44,2.224096
6,300,53,,189,1.842944
7,71,27,,60,0.486240
8,1410,51,,573,8.535488
9,243,33,,119,1.495040
10,583,56,,189,3.299968
11,189,35,,119,1.143680
12,111,33,,76,0.698560
13,97,38,,81,0.657408
14,656,43,,264,3.917728
15,605,39,,427,3.545856
16,1331,47,,1284,7.749312
17,940,61,,125,5.666336
18,5400,66,,4008,32.345184
19,68,27,,68,0.500736
20,1019,59,,952,5.917792
21,945,56,,339,5.635424
22,597,50,,49,3.506848
23,81,35,,79,0.519168
24,260,48,,221,1.645504
25,446,46,,425,2.686944
26,512,43,,166,3.144160
27,569,48,,235,3.411040
28,334,39,,253,2.094848
29,78,38,,60,0.521216
30,79,35,,39,0.561504
31,404,49,,335,2.450784
32,80,31,,51,0.517120
33,1488,51,,1308,8.970592
34,356,45,,324,2.267744
35,569,57,,82,3.408960
36,136,33,,135,0.868000
37,303,42,,294,1.744256
38,73,45,,45,0.485280
39,101,44,,44,0.698304
40,327,38,,63,1.941984
41,328,44,,286,2.049088
42,273,41,,262,1.692384
43,215,41,,108,1.244640
44,221,45,,155,1.269760
45,528,48,,227,3.248608
46,665,50,,311,3.890656
47,291,58,,147,1.789376
48,379,45,,148,2.227008
49,233,37,,63,1.383680
50,387,48,,207,2.379200
0,22949,60,,1745,133.521317
1,847,260,,103,4.648896
2,473,45,,162,2.787488
3,74,34,,36,0.495840
4,640,48,,318,3.885824
5,362,46,,44,2.247328
6,300,53,,189,1.782656
7,71,27,,60,0.479392
8,1410,51,,573,8.374624
9,243,33,,119,1.435424
10,583,56,,189,3.277824
11,189,35,,119,1.095360
12,111,33,,76,0.697568
13,97,38,,81,0.665888
14,656,43,,264,3.902432
15,605,39,,427,3.520160
16,1331,47,,1284,7.610944
17,940,61,,125,5.553856
18,5400,66,,4008,31.755936
19,68,27,,68,0.487328
20,1019,59,,952,5.801760
21,945,56,,339,5.507360
22,597,50,,49,3.535552
23,81,35,,79,0.529440
24,260,48,,221,1.536000
25,446,46,,425,2.643872
26,512,43,,166,3.093152
27,569,48,,235,3.355040
28,334,39,,253,2.101440
29,78,38,,60,0.500736
30,79,35,,39,0.528384
31,404,49,,335,2.494368
32,80,31,,51,0.508032
33,1488,51,,1308,8.738624
34,356,45,,324,2.209824
35,569,57,,82,3.334656
36,136,33,,135,0.859520
37,303,42,,294,1.771168
38,73,45,,45,0.489472
39,101,44,,44,0.675072
40,327,38,,63,1.908544
41,328,44,,286,2.055968
42,273,41,,262,1.606048
43,215,41,,108,1.243552
44,221,788529199,,36,1.278112
45,528,48,,227,3.173920
46,665,50,,311,3.924736
47,291,58,,147,1.742688
48,379,45,,148,2.227296
49,233,37,,63,1.362912
50,387,48,,207,2.346784
