122,129,47,77,129,8.637440
123,81,40,14,64,5.974016
124,826,45,3,36,47.788033
125,45,56,3,45,3.833856
126,105,36,3,48,7.573504
127,88,42,41,72,6.247424
128,79,35,14,52,6.127616
129,95,47,10,47,6.386688
130,152,42,99,141,9.723904
131,115,34,8,48,7.984128
132,92,44,61,86,6.415360
133,88,40,15,65,6.406144
134,365,52,167,210,23.013376
135,459,57,380,419,28.931072
136,344,44,139,183,23.877632
137,119,33,60,109,8.506368
138,401,44,103,153,25.575424
139,106,39,3,30,7.930880
140,417,43,140,189,26.978304
141,623,47,348,390,37.661697
142,127,41,78,124,8.736768
143,1647,54,809,840,104.289284
144,83,35,34,71,6.330368
145,617,45,277,326,35.010559
146,790,49,747,789,44.434433
147,144,42,81,133,8.504320
148,870,42,776,813,47.473663
149,892,48,702,757,47.941631
150,631,45,294,338,31.633408
151,1059,60,283,320,56.224770
152,561,49,71,132,30.776320
153,833,63,595,643,43.822079
154,914,53,218,258,47.569920
155,668,41,583,634,36.300800
156,936,64,613,653,49.890305
157,250,34,92,133,13.620224
158,338,46,123,174,17.827841
159,543,47,466,512,26.009600
160,165,42,46,76,10.284032
161,132,42,11,53,7.762944
162,127,36,30,76,7.172096
163,143,41,14,56,8.062976
164,113,29,24,48,6.887424
165,589,44,96,136,30.831615
166,661,51,566,601,34.639874
167,100,46,24,74,6.347776
168,80,33,5,36,5.417984
169,431,56,80,120,21.073919
170,152,40,64,100,8.287232
171,372,50,256,299,18.893824
172,101,29,30,80,6.334464
173,135,39,8,49,7.911424
174,88,34,37,68,5.436416
175,782,47,84,109,41.550846
176,197,47,28,80,10.848256
177,521,40,455,488,27.576321
178,111,42,58,110,6.871040
179,451,56,358,406,23.724031
180,97,31,38,84,6.375424
181,262,50,206,258,15.948800
182,674,62,299,346,41.026562
183,358,42,135,192,21.919744
184,166,40,7,44,10.805248
185,147,34,102,143,9.447424
186,434,44,103,154,25.769983
187,135,50,36,79,10.881024
188,1071,61,5,48,60.476418
189,320,43,120,165,20.723713
190,134,45,53,112,9.230336
191,404,50,142,188,24.670208
192,132,47,81,129,9.257984
193,210,38,49,80,13.137920
194,99,45,8,42,7.383040
195,78,44,2,48,5.935104
196,546,59,220,263,37.494785
197,384,45,103,144,25.282560
198,336,44,241,285,22.865919
199,511,51,97,142,30.761984
200,2045,65,1883,1929,134.438919
201,771,51,717,752,40.379391
202,1091,46,470,522,53.398529
203,597,46,357,407,25.932800
204,613,49,267,310,27.066368
205,617,48,456,490,27.481089
206,641,43,149,196,28.783615
207,644,47,71,108,29.306881
208,652,58,34,83,28.855295
209,670,50,39,85,29.461504
210,709,55,332,374,31.321089
211,537,51,279,310,23.640064
212,958,56,553,595,41.612289
213,1605,58,418,478,70.004738
214,759,48,360,404,29.595648
215,509,43,94,140,21.090303
216,177,41,2,50,8.089600
217,818,46,677,720,33.423359
218,1477,50,936,985,60.523521
219,737,46,568,619,30.446592
220,554,48,298,336,23.108608
221,565,42,174,204,23.306240
222,1081,48,534,585,43.232258
223,664,52,152,196,27.445248
224,1171,50,811,867,46.441471
225,408,43,262,299,17.096704
226,616,57,465,520,26.990591
227,432,44,26,68,18.048000
228,451,57,294,341,18.802689
229,572,50,298,349,23.644159
230,522,45,342,372,21.966848
231,892,45,333,377,36.347904
232,883,44,161,191,35.715073
233,386,51,289,347,16.679935
234,239,34,71,104,10.335232
235,743,56,486,526,29.559809
236,132,37,10,49,6.647808
237,314,46,16,58,13.933568
238,450,53,347,397,19.801088
239,267,46,155,201,11.774976
240,695,48,1,33,30.389248
241,128,41,77,116,7.057408
242,417,38,145,166,18.835457
243,386,42,153,180,17.929216
244,301,40,177,216,13.665280
245,450,51,347,397,21.278721
246,710,52,541,592,35.994625
247,359,57,106,154,16.747520
248,548,42,406,446,27.704321
249,852,48,636,684,42.046463
250,953,52,395,449,45.722626
251,864,58,622,675,42.966015
252,871,53,790,842,39.459839
253,1014,45,911,951,50.531326
254,882,50,104,151,38.533119
255,591,49,534,574,24.681473
256,1072,53,821,872,46.033920
257,885,49,389,436,37.809151
258,890,48,834,876,38.162434
259,876,47,799,841,37.818367
260,953,49,359,401,40.545280
261,1038,45,372,422,46.382080
262,1035,45,215,270,43.607040
263,1032,53,965,1010,45.355007
264,1033,61,964,999,44.229633
265,664,48,356,400,29.073408
266,929,55,637,685,39.094273
267,591,62,18,61,24.101889
268,1106,52,58,96,46.290943
269,742,54,519,553,32.147457
270,915,48,138,188,37.600258
271,853,64,353,402,36.638721
272,880,49,396,444,37.529598
273,589,54,502,555,25.160704
274,1020,67,398,446,42.399742
275,878,47,646,693,37.321728
276,1010,46,747,787,44.509186
277,784,54,71,110,33.310719
278,678,47,33,72,29.229055
279,1249,48,1022,1071,54.086655
280,898,46,821,866,38.401024
281,1053,49,628,666,44.004353
282,1091,53,596,632,48.887810
283,913,50,643,679,39.430145
284,676,45,512,549,30.504959
285,1136,46,908,956,49.762302
286,768,49,414,456,34.513920
287,613,51,524,576,27.484159
288,866,48,405,445,39.605247
289,1031,50,19,69,45.559807
290,662,44,314,368,33.357822
291,959,55,760,808,43.128834
292,614,49,382,428,31.757313
293,695,47,626,658,31.529984
294,895,44,673,709,40.087551
295,1135,54,589,627,51.574783
296,884,56,52,99,44.155903
297,966,51,714,765,41.165825
298,607,53,518,570,24.846336
299,993,41,27,66,42.495998
300,139,34,81,111,7.012352
301,1209,53,102,140,50.755585
302,352,42,105,142,17.439745
303,875,54,384,432,36.704254
304,398,54,221,265,17.673216
305,883,58,406,450,36.823040
306,622,52,571,618,27.054079
307,303,40,54,81,13.214720
308,183,47,107,144,10.037248
309,280,40,23,60,12.319744
310,494,48,364,419,21.988352
311,497,49,351,397,23.880705
312,173,46,14,45,8.527872
313,597,51,505,545,25.443329
314,107,32,26,55,5.793792
315,172,41,109,147,10.501120
316,551,45,67,99,25.710592
317,861,46,331,367,36.264961
318,646,53,127,168,28.125183
319,1272,51,1095,1144,61.574142
320,1147,46,256,297,57.895935
321,899,59,194,230,38.466560
322,84,38,48,84,4.766720
323,301,51,82,110,14.404608
324,1118,49,1013,1060,49.677311
325,1058,49,52,91,45.646847
326,350,46,239,294,15.565824
327,460,47,285,327,20.564993
328,488,50,240,286,21.740543
329,136,38,89,121,7.224320
330,137,48,92,137,7.012352
331,481,47,264,301,21.531649
332,1024,49,825,864,44.336128
333,315,37,230,267,13.969408
334,608,51,112,165,27.131905
335,189,40,3,43,8.923136
336,773,49,102,146,34.136063
337,494,52,454,487,22.264832
338,491,50,451,484,21.423103
339,1042,47,992,1030,44.856319
340,316,48,131,178,14.313472
341,817,51,473,517,34.973698
342,330,42,66,109,15.158272
343,1396,56,252,298,71.131134
344,485,45,323,364,26.123264
345,663,50,396,438,30.629889
346,666,47,373,414,34.181122
347,617,45,423,472,31.580160
348,883,54,477,506,42.844158
349,784,56,611,648,39.730175
350,589,46,410,455,29.627392
351,831,46,634,681,39.126015
352,1040,53,298,337,51.952641
353,779,50,358,408,37.063679
354,601,43,467,507,29.458431
355,204,39,75,128,10.299392
356,971,49,311,351,46.228481
357,452,52,23,52,25.131008
358,304,48,24,70,16.218113
359,609,55,352,398,30.611456
360,2222,53,483,520,115.841026
361,1132,48,188,235,42.043392
362,596,47,426,475,22.378496
363,1797,44,514,558,68.377602
364,493,63,71,105,18.928640
365,552,46,160,202,21.626881
366,780,55,412,450,29.438976
367,564,53,121,168,21.316608
368,650,46,531,573,24.504320
369,342,48,139,188,13.315072
370,345,44,269,318,13.067264
371,497,42,65,119,19.172352
372,363,43,132,168,13.713408
373,48,38,17,48,3.069952
374,1181,58,283,326,43.329536
375,294,51,115,158,11.786240
376,852,51,224,261,33.843201
377,710,46,379,426,27.299841
378,317,44,218,261,12.088320
379,976,51,376,419,36.352001
380,302,43,232,281,12.106752
381,427,59,320,365,16.194559
382,483,46,360,408,18.348032
383,420,51,89,151,18.106367
384,277,39,15,55,12.188672
385,556,58,131,174,24.526848
386,527,55,419,449,22.503424
387,123,35,25,67,6.403072
388,527,47,382,421,23.402496
389,611,40,441,501,27.079679
390,624,48,111,155,27.754496
391,356,53,197,237,16.666624
392,1259,55,520,570,59.181057
393,542,47,179,216,26.665983
394,598,52,110,149,25.961472
395,627,52,569,611,27.107328
396,625,67,544,593,27.292671
397,379,44,98,143,16.406528
398,279,36,240,277,12.445696
399,451,45,350,392,20.043776
400,2161,54,9,56,100.011009
401,589,45,432,476,25.722879
402,1479,58,1195,1242,62.777344
403,1116,49,957,993,47.741951
404,331,47,297,329,13.921280
405,472,46,346,385,19.513344
406,1090,47,789,839,43.651073
407,421,49,259,308,17.515520
408,626,52,174,224,26.391552
409,748,51,435,500,30.195711
410,205,53,167,205,9.033728
411,1529,56,494,525,61.238274
412,1309,62,867,914,51.959808
413,188,38,91,136,9.656320
414,713,51,69,118,28.871679
415,1538,56,499,530,62.601215
416,1113,51,1031,1078,43.859966
417,142,52,53,93,6.681600
418,1464,59,852,895,58.245121
419,562,49,316,369,22.595585
420,425,56,10,58,17.198080
421,846,44,537,583,33.208321
422,1705,60,1243,1281,67.494911
423,314,39,157,200,12.777472
424,467,46,111,145,18.420736
425,401,47,355,401,15.831040
426,1235,48,320,365,46.121983
427,1197,54,1088,1137,45.458431
428,778,45,230,258,30.396416
429,652,49,15,68,25.379841
430,832,43,302,340,32.150528
431,394,49,163,218,15.518720
432,3601,64,334,383,174.187515
433,1733,52,1649,1689,41.932800
434,171,39,50,88,5.021760
435,566,49,484,537,13.485056
436,944,49,739,784,22.016001
437,1040,53,97,147,24.152063
438,493,48,104,135,11.997184
439,487,51,435,474,11.617248
440,1608,53,192,240,37.988354
441,389,48,232,272,9.838560
442,611,47,161,196,14.621696
443,318,46,147,201,7.839744
444,318,51,62,111,7.717888
445,445,63,243,288,10.819584
446,184,44,142,174,5.343328
447,1921,50,168,215,47.435776
448,614,54,287,322,15.103904
449,444,42,18,54,10.896384
450,193,37,18,48,5.538816
451,790,47,449,496,18.576384
452,105,40,42,88,3.462144
453,388,49,57,94,9.564160
454,292,42,62,114,7.763968
455,714,51,135,172,16.990208
456,1091,57,853,895,25.138176
457,928,48,152,192,21.915648
458,293,48,129,165,10.380288
459,1335,48,1141,1173,43.898880
460,320,49,187,234,11.938816
461,226,37,164,221,8.543232
462,141,49,103,139,5.716992
463,143,53,104,143,5.765120
464,2355,58,1998,2064,92.906494
465,408,43,290,323,15.193088
466,838,56,785,826,31.336449
467,1819,52,72,110,69.136383
468,859,57,273,318,31.732737
469,515,42,192,227,18.524160
470,284,50,104,149,10.673152
471,1208,54,508,550,42.917889
472,314,44,233,282,11.674624
473,711,49,418,446,24.290304
474,336,45,32,74,12.979200
475,862,53,594,632,30.759935
476,790,42,14,53,28.730368
477,716,51,240,268,26.153984
478,977,52,864,899,34.400257
479,515,56,368,414,18.654207
480,534,46,384,436,19.502081
481,422,37,110,153,15.561728
482,984,47,723,769,34.799618
483,913,56,332,380,32.249855
484,660,50,213,257,23.907328
485,526,47,131,182,19.356672
486,1178,56,187,239,41.456638
487,445,53,364,414,16.156672
488,487,44,149,185,16.913408
489,772,50,644,692,28.251137
490,636,64,150,200,27.352064
491,192,33,59,100,8.786944
492,1168,59,74,107,47.091713
493,714,53,403,444,29.497343
494,1500,58,492,523,62.191616
495,754,47,665,715,31.848448
496,181,49,136,176,8.369152
497,499,48,265,305,20.825089
498,581,41,44,83,24.656897
499,717,50,410,462,31.529984
500,1615,55,255,296,67.719170
501,205,38,13,64,8.839168
502,515,39,228,273,20.860928
503,329,51,82,128,15.869952
504,1153,54,558,594,46.013439
505,482,47,125,165,19.731457
506,415,58,287,338,16.116735
507,997,56,638,675,39.564289
508,375,48,128,192,14.835712
509,220,37,2,35,9.395200
510,542,50,81,107,22.076416
511,1730,56,490,521,70.655998
512,337,59,257,299,14.055424
513,819,53,546,593,32.118786
514,1050,53,874,921,41.647102
515,821,51,13,61,35.140610
516,537,48,270,313,24.166401
517,717,46,374,419,29.094912
518,2136,63,2009,2058,91.359230
519,1410,59,472,508,55.422977
520,930,49,619,653,33.757183
521,543,48,329,378,18.513920
522,296,40,25,57,11.147264
523,569,48,329,380,20.740095
524,507,47,169,201,18.276352
525,614,51,250,298,22.910976
526,444,51,95,137,16.602112
527,273,46,211,255,10.293248
528,2696,51,603,648,108.488701
529,1345,48,97,134,45.791233
530,234,43,159,206,8.862720
531,328,45,224,268,12.129280
532,596,47,159,198,20.976641
533,351,41,100,134,11.793408
534,332,48,253,282,11.592704
535,416,49,57,103,14.798848
536,226,49,131,180,8.523776
537,1410,52,1267,1303,48.949249
538,476,56,143,187,16.784384
539,172,46,109,164,7.027712
540,604,51,87,137,21.241856
541,337,53,182,227,12.153856
542,450,42,241,283,16.249857
543,343,50,185,223,12.004352
544,420,43,112,156,14.727168
545,358,43,263,313,12.495872
546,448,46,43,95,16.092159
547,1767,47,102,145,58.143745
548,582,44,527,571,20.589567
549,426,52,163,203,14.990336
550,202,44,70,108,7.558144
551,1459,57,665,706,49.272831
552,131,49,65,110,5.512192
553,932,61,59,114,37.950462
554,2604,58,2487,2535,121.784317
555,222,47,89,143,8.394752
556,1210,50,1008,1060,43.192322
557,1042,57,973,1026,36.159489
558,590,64,51,98,20.864000
559,1140,47,1006,1051,39.192577
560,1823,49,1071,1112,60.693504
561,326,46,5,50,12.184576
562,326,46,5,50,12.023808
563,677,65,144,185,23.952385
564,681,45,289,327,24.023041
565,651,44,133,176,22.222849
566,313,45,105,151,11.013120
567,314,50,99,148,11.091968
568,343,47,141,192,12.562432
569,746,56,137,180,26.305536
570,1017,57,883,927,34.604031
571,349,37,103,132,12.093440
572,87,34,42,80,4.017152
573,223,49,60,119,9.900032
574,1203,52,681,734,40.638466
575,159,38,39,75,6.014976
576,725,50,252,302,25.287680
577,709,51,260,298,29.769728
578,969,59,896,947,39.820290
579,343,45,250,293,14.228480
580,502,40,297,341,21.628927
581,759,50,497,541,30.281729
582,997,53,933,981,41.846783
583,1325,51,360,404,56.174591
584,1043,46,442,490,43.591679
585,358,52,251,296,16.421888
586,830,51,336,381,35.976192
587,481,44,375,408,21.423103
588,1576,58,263,307,68.663300
589,988,49,210,252,42.613762
590,462,51,269,318,20.864000
591,137,45,60,114,7.018496
592,250,44,13,57,11.418624
593,1254,54,1064,1113,55.756802
594,750,49,98,141,33.880062
595,228,42,168,213,11.300864
596,444,46,252,295,20.409344
597,717,48,456,504,35.434498
598,528,49,75,117,26.384384
599,410,45,246,284,19.983360
600,287,42,113,150,13.432832
601,1295,51,271,316,58.676224
602,460,48,156,204,23.739391
603,650,48,347,392,32.942081
604,667,57,1,47,32.285694
605,646,49,260,303,34.923519
606,2138,55,1549,1609,109.665283
607,775,48,101,140,32.467968
608,136,43,54,91,6.982656
609,3001,60,2411,2449,148.675583
610,1285,56,793,838,53.354496
611,862,52,283,324,31.936512
612,300,33,25,67,11.749376
613,910,51,492,549,33.850368
614,425,52,81,124,15.807488
615,753,58,608,655,28.056576
616,332,53,272,325,12.898304
617,633,52,510,556,23.438335
618,641,46,111,154,24.170496
619,245,41,104,151,9.609216
620,3574,53,48,104,164.927490
621,342,44,6,48,9.789440
622,480,53,309,352,14.519296
623,527,43,313,353,13.548544
624,313,56,222,265,8.320000
625,2150,52,476,522,62.022655
626,1042,44,855,894,30.811136
627,98,47,53,88,3.723264
628,1708,52,610,664,46.632961
629,492,44,394,438,14.284800
630,394,37,333,383,10.761216
631,491,46,441,484,13.435904
632,283,40,6,40,7.789568
633,947,45,174,214,24.445951
634,1083,53,305,346,27.613184
635,1044,48,594,628,29.453312
636,394,50,84,133,12.059648
637,299,49,157,200,8.014848
638,572,43,56,111,15.592448
639,820,48,429,461,22.363136
640,510,41,56,81,14.285824
641,307,54,39,86,8.337408
642,264,46,186,234,7.617536
643,826,46,487,527,26.374144
644,983,58,16,61,32.129025
645,274,40,47,95,10.461184
646,995,56,276,316,34.683903
647,413,55,329,365,14.599168
648,1113,66,54,101,39.519234
649,849,56,455,499,30.562304
650,908,57,345,397,33.464321
651,577,48,112,160,21.833729
652,265,45,204,246,10.717184
653,260,48,201,243,10.209280
654,288,47,232,283,11.606016
655,321,41,223,253,12.649472
656,299,53,170,225,12.107776
657,2462,56,1178,1213,103.634941
658,1275,57,1201,1244,47.450111
659,1366,48,664,704,53.169151
660,251,45,28,78,10.217472
661,609,49,458,495,24.719360
662,760,48,137,166,29.775871
663,1299,52,233,277,50.472961
664,365,40,92,126,15.030272
665,1716,53,800,844,70.861824
666,838,47,459,496,34.470913
667,445,53,142,186,18.800640
668,156,41,27,53,6.513664
669,268,50,55,111,10.354688
670,599,49,525,580,21.709824
671,563,44,305,354,21.338112
672,494,48,313,363,19.385344
673,178,39,55,92,8.937472
674,374,49,185,237,16.055296
675,94,47,60,92,4.585472
676,274,34,57,77,13.248512
677,707,40,253,297,26.736641
678,375,45,80,140,13.960192
679,129,35,49,94,6.198272
680,575,44,303,345,20.698112
681,336,48,196,235,13.104128
682,613,54,529,576,23.729153
683,484,49,59,104,18.996223
684,745,58,513,558,28.337152
685,567,44,136,168,20.610048
686,1040,45,222,264,40.377342
687,1556,56,491,522,59.163647
688,733,48,393,441,27.839487
689,479,58,199,242,17.549313
690,1340,47,134,176,51.334145
691,72,28,2,36,4.489216
692,72,29,2,36,4.364288
693,2166,54,897,941,99.402756
694,865,54,155,209,35.548161
695,537,51,134,178,19.124224
696,399,49,20,69,14.085120
697,522,53,119,158,19.175425
698,250,51,183,238,9.221120
699,398,50,122,167,14.599168
700,487,39,106,157,19.131392
701,268,40,67,109,9.733120
702,1493,50,1189,1234,52.272129
703,527,44,159,194,17.847296
704,808,48,321,376,29.383680
705,550,49,300,334,20.397057
706,1181,57,975,1015,40.856575
707,1006,47,967,1002,36.483070
708,267,46,155,201,9.889792
709,877,57,458,504,30.718975
710,1001,55,882,933,35.410946
711,1724,56,1010,1052,61.351936
712,525,49,21,65,20.160513
713,2554,54,903,943,98.610176
714,163,47,3,38,6.438912
715,1770,61,507,545,61.010944
716,374,43,324,357,12.495872
717,224,36,3,40,8.236032
718,754,41,661,711,25.762815
719,741,48,331,387,25.212929
720,356,48,315,356,12.420096
721,108,46,42,93,4.381696
722,730,56,373,419,25.187328
723,1189,67,298,344,39.547905
724,298,40,169,213,10.513408
725,435,45,95,124,14.467072
726,215,48,4,58,7.569408
727,1739,49,87,129,59.953152
728,332,43,111,153,11.630592
729,883,57,770,830,31.235071
730,883,48,162,195,28.732416
731,994,55,935,979,33.726463
732,896,53,735,775,30.504959
733,358,46,220,257,12.412928
734,124,22,95,116,5.027840
735,176,45,39,81,6.689792
736,436,53,31,77,15.177728
737,323,57,270,315,12.739584
738,1347,49,529,572,51.805183
739,1076,51,481,529,42.275841
740,528,50,274,308,21.396481
741,422,43,171,222,17.549313
742,782,60,88,141,31.907841
743,125,38,37,80,5.720064
744,288,50,29,74,12.513280
745,451,48,111,159,19.004416
746,477,47,281,322,19.792896
747,476,44,153,186,20.121599
748,643,52,500,542,27.131905
749,591,49,195,241,24.519680
750,500,43,208,259,22.011904
751,490,53,107,148,21.409792
752,576,43,435,480,25.587711
753,942,47,491,545,40.855553
754,405,59,277,323,18.108416
755,1263,50,354,396,53.223423
756,279,43,88,135,12.869632
757,406,52,211,246,18.521088
758,341,47,50,83,15.268864
759,860,48,515,564,42.165249
760,656,51,196,242,33.262592
761,336,50,220,263,17.221632
762,625,46,332,374,30.948353
763,1273,49,426,485,62.141441
764,955,52,807,856,45.621246
765,881,44,85,136,37.073921
766,298,46,172,214,13.794304
767,259,45,104,146,11.631616
768,1194,57,335,384,50.610176
769,1054,50,504,554,44.753922
770,966,57,799,842,41.186302
771,519,51,338,382,21.794815
772,269,44,170,217,11.840512
773,1320,54,1085,1129,56.422401
774,442,45,160,201,19.238913
775,684,54,244,285,29.513727
776,572,44,108,144,24.330240
777,840,50,416,462,35.824638
778,193,41,20,56,9.240576
779,313,41,247,286,13.694976
780,324,43,193,245,14.302208
781,342,48,231,264,15.133696
782,569,44,451,494,24.308737
783,271,44,34,87,11.873280
784,313,42,59,109,13.465600
785,217,40,117,134,9.650176
786,580,51,1,39,25.553921
787,258,34,56,112,11.933696
788,1407,48,916,956,67.104767
789,325,42,73,114,17.211391
790,1296,48,377,422,67.933182
791,128,41,43,101,7.957504
792,868,50,401,435,46.075905
793,1030,46,716,761,54.380543
794,280,45,186,231,14.911488
795,579,45,71,116,29.942783
796,1907,53,823,870,99.658752
797,1957,62,1203,1236,86.477821
798,884,46,69,101,37.540863
799,1050,44,784,827,44.227585
800,1176,54,535,589,49.409023
801,875,58,58,98,36.842495
802,2138,54,356,398,96.358398
803,1920,50,28,75,85.449730
804,965,43,583,624,41.148415
805,386,39,254,298,15.386624
806,625,48,126,158,24.539137
807,369,41,82,128,14.405632
808,948,62,64,123,36.462593
809,1102,60,781,826,42.454018
810,499,42,46,85,19.384319
811,738,48,302,346,28.818432
812,1347,54,1164,1210,50.785278
813,1697,62,1192,1239,65.966080
814,299,54,230,276,12.955648
815,394,47,222,262,15.577088
816,711,47,135,181,26.116096
817,143,38,63,109,6.426624
818,997,51,117,161,38.256641
819,1811,54,197,243,70.183937
820,601,45,231,274,23.193600
821,992,48,599,641,38.231041
822,92,36,54,90,4.676608
823,293,48,214,265,13.395968
824,1007,53,152,193,39.752705
825,419,50,150,197,17.068031
826,663,47,107,146,25.768961
827,712,45,542,594,29.569023
828,1941,61,470,527,82.821121
829,173,36,10,55,8.284160
830,1114,52,750,790,46.362625
831,118,38,12,43,6.181888
832,540,50,290,324,23.059456
833,317,42,271,296,13.453312
834,807,50,87,135,32.489471
835,729,54,352,390,31.251455
836,386,48,118,162,17.563648
837,383,39,138,181,17.725439
838,680,54,340,390,30.510080
839,953,51,284,325,41.302017
840,668,46,90,136,29.388800
841,321,43,26,63,14.846976
842,823,54,775,806,35.099648
843,799,48,410,463,33.867775
844,473,44,272,307,21.492737
845,518,47,170,200,26.309631
846,752,66,336,374,37.343231
847,811,56,267,320,39.401470
848,240,39,45,81,12.281856
849,790,54,744,790,39.322624
850,330,40,174,222,15.286272
851,569,47,186,231,25.488384
852,1278,51,1133,1181,56.723457
853,542,46,275,311,24.368128
854,635,59,132,182,28.152832
855,884,56,754,797,39.908352
856,787,40,309,356,34.513920
857,278,48,84,133,13.148160
858,534,45,170,214,24.308737
859,3527,61,3279,3321,197.323776
860,913,45,845,892,30.886911
861,430,50,54,100,14.775296
862,235,51,5,41,8.459264
863,1710,45,608,642,59.101185
864,674,46,111,147,23.599104
865,219,47,68,110,8.010752
866,190,36,60,82,6.981632
867,267,44,59,105,9.567232
868,661,50,69,126,22.946815
869,304,37,173,200,10.631168
870,449,42,113,167,15.915008
871,1134,47,356,402,38.445057
872,255,40,38,77,9.046016
873,304,48,117,151,12.368896
874,208,46,136,180,7.687168
875,764,45,134,178,26.130432
876,754,47,613,653,25.797632
877,580,50,550,580,20.771839
878,299,42,196,237,10.595328
879,296,38,6,49,10.867712
880,761,53,33,66,25.983999
881,1221,49,453,498,41.113602
882,376,45,251,307,12.750848
883,664,51,564,604,23.559168
884,347,40,215,262,12.851200
885,576,46,349,391,22.459393
886,504,52,226,266,19.815424
887,1819,50,1523,1564,70.677505
888,466,56,222,280,18.568192
889,1108,59,402,447,43.066368
890,386,53,249,296,15.757312
891,535,62,320,363,20.497408
892,234,48,129,178,10.136576
893,199,37,39,80,8.634368
894,140,57,1,42,6.500352
895,331,50,221,269,14.297088
896,554,52,238,286,23.225344
897,1353,49,369,397,56.769535
898,1050,48,951,999,44.052479
899,1190,52,430,488,46.239742
900,567,48,345,391,21.510143
901,161,55,66,121,7.325696
902,151,44,93,135,6.649856
903,1628,47,1374,1409,63.341568
904,291,48,105,150,12.052480
905,1516,50,1121,1164,59.298817
906,183,39,60,97,7.761920
907,532,43,419,466,21.187584
908,494,49,275,322,19.978239
909,359,49,144,198,14.180352
910,867,49,354,398,33.148930
911,883,52,406,461,34.546688
912,301,40,174,223,12.719104
913,399,46,98,144,15.392768
914,352,44,211,254,14.124032
915,1706,48,782,815,67.451904
916,1155,57,104,155,44.130302
