233,82,0.614,46,79
234,26,0.1826,23,20
235,116,0.5931,47,112
236,253,2.4398,63,83
237,48,0.2718,36,44
238,488,2.6985,67,248
239,410,2.2286,62,325
240,219,1.3383,47,46
241,477,2.6913,43,152
242,461,2.6279,50,112
243,2732,15.9902,72,342
244,738,4.2316,59,587
245,536,3.8288,46,359
246,1303,8.6943,69,1237
247,366,2.7002,52,278
248,427,2.2942,49,354
249,439,3.4395,49,298
250,473,3.6505,48,75
251,947,6.2326,74,206
252,513,3.9463,58,343
253,177,1.0574,44,90
254,414,3.0813,57,251
255,1028,6.5776,71,912
256,532,3.258,59,175
257,367,2.1051,50,363
258,534,2.9698,60,153
259,915,5.5248,54,83
260,154,0.844,47,51
261,441,2.73,60,399
262,193,1.0513,51,84
263,785,9.1809,62,64
264,461,2.7839,45,370
265,322,2.6461,56,163
266,208,1.0947,40,201
267,213,1.2708,48,73
268,444,2.3889,55,432
269,261,1.3728,54,87
270,317,2.0037,52,245
271,983,5.8276,61,52
272,238,1.3043,51,192
273,867,4.8455,67,69
274,510,2.6927,53,137
275,84,0.3863,47,50
276,308,1.9611,50,103
277,371,1.9056,54,241
278,543,3.3139,49,225
279,1572,9.1653,67,216
280,46,0.3063,38,36
281,589,3.4373,70,447
282,425,2.2104,56,258
283,257,1.2624,56,90
284,362,2.489,43,161
285,341,1.8621,47,328
286,88,0.4458,52,87
287,436,2.4992,47,400
288,582,3.8804,71,123
289,602,3.1476,63,305
290,339,1.8089,49,317
291,393,2.2222,67,85
292,1098,6.0763,68,388
293,485,2.7094,60,140
294,969,5.3013,54,283
295,876,4.9209,49,708
296,103,0.5028,55,54
297,223,1.2602,42,106
298,1810,9.599,75,459
299,90,0.4253,39,77
300,220,1.0576,47,19
301,187,1.0019,53,79
302,420,2.1181,46,221
303,636,3.5776,44,275
304,770,4.2857,51,303
305,515,2.6719,52,94
306,1983,10.7242,70,1682
307,100,0.5789,43,41
308,157,0.8033,55,55
309,219,1.1544,56,156
310,139,0.9933,50,105
311,71,0.3243,38,64
312,2225,12.4589,59,2092
313,97,0.5499,48,95
314,307,1.7888,47,236
315,566,3.3543,60,359
316,257,1.4814,46,33
317,512,3.3275,48,237
318,229,1.3685,44,113
319,263,1.535,43,207
320,1621,9.158,80,1124
321,553,3.4146,57,95
322,225,1.2089,46,69
323,1354,7.6908,58,100
324,257,1.4255,42,88
325,124,0.7584,48,56
326,137,0.6736,45,64
327,175,0.8747,52,86
328,187,0.8947,37,184
329,209,1.0663,50,64
330,214,1.1088,41,33
331,377,1.9322,39,144
332,377,1.9038,45,376
333,643,3.6579,49,641
334,718,4.3988,54,703
335,379,2.2266,63,240
336,411,2.0312,57,202
337,553,2.993,66,411
338,131,0.7149,47,55
339,308,1.5068,58,121
340,75,0.4065,41,74
341,76,0.4052,47,75
342,440,2.2828,50,203
343,443,2.4613,54,46
344,342,1.7589,43,341
345,1888,10.5534,59,167
346,658,3.5508,74,380
347,41,0.2109,46,40
348,135,0.7174,51,87
349,193,1.0201,48,57
350,1427,7.967,61,1355
351,106,0.5215,36,53
352,522,2.7176,59,454
353,257,1.5599,52,61
354,384,2.1313,57,230
355,511,3.319,68,138
356,436,2.5775,51,241
357,759,5.1388,73,697
358,680,3.8822,61,301
359,207,1.0911,61,137
360,463,2.6079,56,267
361,114,0.6715,42,46
362,577,3.1551,61,94
363,263,1.4433,48,118
364,56,0.3084,63,53
365,1963,11.2048,58,1599
366,698,3.9665,59,532
367,446,2.4564,66,296
368,2225,12.2279,57,2018
369,374,2.0603,54,221
370,614,3.6584,61,231
371,377,2.1379,51,90
372,451,3.079,55,357
373,450,2.3091,55,357
374,451,2.4303,55,357
375,463,2.3779,64,368
376,421,2.1546,43,389
377,156,0.8426,42,76
378,340,1.8876,51,196
379,650,3.8386,67,173
380,285,1.6496,50,103
381,307,1.715,69,52
382,173,0.9783,51,79
383,116,0.5343,51,48
384,174,0.8444,59,101
385,127,0.6353,42,115
386,113,0.5573,50,72
387,113,0.6214,51,50
388,578,3.2945,70,220
389,568,3.1098,75,225
390,575,3.0254,80,219
391,2704,14.5811,81,2198
392,503,3.0817,63,501
393,333,1.4958,53,256
394,333,1.7046,53,256
395,587,3.8509,82,140
396,1225,6.9351,70,768
397,434,2.4351,58,146
398,357,2.1277,48,165
399,531,3.7031,52,503
400,722,4.7925,51,598
401,164,0.9395,56,137
402,589,3.0812,66,161
403,362,2.0044,49,75
404,366,1.9352,69,286
405,391,2.1201,57,111
406,382,2.0884,52,216
407,1162,6.4776,57,561
408,1780,9.475,68,852
409,495,2.8362,59,460
410,846,4.7443,55,516
411,545,3.02,52,63
412,57,0.3134,42,28
413,337,2.1949,45,109
414,236,1.1723,41,234
415,379,2.2798,51,52
416,1177,6.6334,52,1106
417,656,3.8018,59,466
418,113,0.5365,47,88
419,787,4.2809,78,301
420,185,1.0783,40,54
421,190,1.0892,48,115
422,464,2.3918,46,141
423,247,1.3662,43,230
424,455,2.5758,46,452
425,154,0.7196,41,50
426,623,3.046,59,613
427,1098,6.0156,54,935
428,942,5.3258,64,219
429,142,0.6585,48,84
430,142,0.6526,44,72
431,662,3.5023,57,294
432,418,2.1069,73,306
433,495,2.7415,73,272
434,428,2.1347,50,192
435,450,2.2465,62,295
436,428,2.4127,74,171
437,494,2.5473,58,195
438,354,1.8966,60,254
439,253,1.2742,58,122
440,402,2.2187,59,330
441,2145,11.9882,82,2136
442,568,3.2488,65,453
443,285,1.4048,59,130
444,469,2.395,75,382
445,258,1.6644,56,190
446,487,2.53,58,147
447,576,2.995,57,219
448,542,3.0223,57,254
449,91,0.5459,36,49
450,764,4.646,35,72
451,88,0.4221,40,48
452,419,1.9671,76,298
453,2147,11.165,69,922
454,834,4.2499,66,683
455,202,0.9575,51,81
456,346,1.6367,61,131
457,688,3.3679,54,269
458,636,3.1773,80,368
459,2176,11.6324,79,769
460,351,1.7066,53,77
461,265,1.3159,45,41
462,91,0.4072,45,54
463,1336,7.3455,60,183
464,489,2.3135,46,180
465,854,4.4526,65,523
466,348,2.0586,51,213
467,491,2.8987,57,144
468,653,3.4597,53,448
469,1502,7.7699,65,1424
470,430,2.1298,62,380
471,141,0.6245,43,94
472,377,1.6408,45,376
473,377,2.0287,39,144
474,1789,9.4465,63,930
475,634,3.095,54,172
476,652,3.5882,47,644
477,740,3.7499,66,346
478,711,3.3017,67,163
479,142,0.6344,46,50
480,283,1.7616,58,153
481,429,1.9174,48,235
482,884,4.6874,71,494
483,847,4.5609,64,577
484,198,0.8914,84,117
485,315,1.6957,56,202
486,1092,5.8571,64,914
487,44,0.1944,34,21
488,817,4.3269,50,759
489,790,4.6427,50,732
490,773,4.3082,51,595
491,1316,7.6332,55,465
492,1397,8.4378,55,352
493,1071,6.451,68,1039
494,964,5.5728,80,880
495,354,1.8873,52,265
496,183,1.0054,52,87
497,676,4.7558,49,71
498,558,3.2265,47,53
499,525,2.5748,49,203
500,280,1.2684,52,279
501,303,1.4522,58,213
502,1334,7.6761,65,82
503,115,0.5845,45,59
504,648,3.6877,63,466
505,1413,8.3693,74,445
506,845,4.471,50,843
507,153,1.097,43,106
508,179,0.8561,41,163
509,187,1.0202,53,180
510,180,0.8435,44,135
511,1096,6.2059,74,545
512,169,0.904,45,53
513,605,3.0276,67,124
514,2555,13.5127,65,2063
515,2416,12.8254,56,650
516,464,2.1847,78,97
517,543,2.6672,57,178
518,1266,6.8508,59,388
519,393,1.9936,56,131
520,1042,5.6033,50,166
521,701,3.9356,58,312
522,740,4.0549,52,390
523,364,1.8022,54,219
524,2039,10.5728,71,1818
525,338,1.6075,60,170
526,1047,5.5756,69,253
527,600,3.1541,72,302
528,185,0.9614,44,181
529,185,0.8169,48,108
530,888,4.5695,72,400
531,511,3.0019,68,59
532,921,5.1979,62,482
533,492,2.5132,52,327
534,64,0.2832,43,48
535,501,2.7328,54,71
536,1640,8.9368,58,760
537,509,2.8327,61,435
538,1000,5.7892,65,528
539,1448,8.1041,68,1110
540,157,0.8242,44,91
541,334,1.7722,49,312
542,374,1.8662,63,128
543,365,2.4423,46,154
544,238,1.2346,47,98
545,870,5.0382,62,243
546,353,2.3117,38,350
547,428,2.4885,69,91
548,731,4.1998,73,302
549,544,2.8128,62,138
550,747,4.1329,62,613
551,355,2.2422,46,336
552,806,5.0796,93,557
553,53,0.2316,40,52
554,557,3.4308,62,77
555,783,4.3489,50,777
556,1463,8.6095,58,122
557,2030,11.6366,53,1373
558,377,2.1012,49,114
559,216,0.9001,52,209
560,355,1.725,44,90
561,584,3.1427,68,193
562,484,2.4004,58,169
563,449,2.6572,65,335
564,273,1.2657,47,93
565,976,5.3613,52,92
566,453,2.4207,52,244
567,507,2.4347,49,381
568,577,2.7033,52,370
569,1200,6.5833,62,1017
570,1356,7.3321,62,1173
571,132,0.6095,44,90
572,183,0.8923,50,101
573,644,3.4382,62,642
574,703,4.2375,53,43
575,261,1.4034,38,245
576,986,5.4428,67,817
577,572,3.3342,55,435
578,499,2.8211,56,381
579,265,1.3981,46,83
580,925,4.725,46,77
581,129,0.7757,35,72
582,453,2.1401,52,374
583,667,3.3563,53,486
584,1326,7.1832,60,192
585,545,3.1682,49,135
586,1405,7.7208,56,705
587,1209,6.4943,67,893
588,951,5.578,67,893
589,1591,8.8136,69,1321
590,626,3.5333,52,139
591,290,1.5656,61,96
592,515,2.5725,60,459
593,223,1.1801,62,80
594,580,2.7564,55,158
595,924,4.9398,60,668
596,511,2.4833,62,107
597,505,2.3977,61,477
598,498,2.7113,60,148
599,153,0.7401,63,71
600,3414,20.4729,80,1816
601,200,0.8964,45,138
602,1287,7.3449,64,478
603,582,2.9727,57,303
604,844,4.9539,64,821
605,313,1.8413,54,215
606,118,0.5462,47,62
607,447,2.5432,46,132
608,573,2.6958,56,468
609,175,0.8925,32,130
610,97,0.5487,42,46
611,379,1.8992,57,333
612,265,1.2203,64,95
613,402,1.9983,49,124
614,720,3.9836,60,66
615,1276,7.0301,58,1110
616,355,2.1246,62,99
617,398,2.0788,61,394
618,1398,9.1692,61,919
619,318,1.6052,52,83
620,437,2.4252,53,203
621,648,3.3474,51,265
622,328,1.6547,83,242
623,1130,6.3107,51,523
624,830,4.818,71,440
625,509,2.5441,53,93
626,1251,6.7158,67,551
627,354,1.5722,68,161
628,511,2.3882,45,37
629,314,1.6244,58,115
630,425,2.1213,60,155
631,1303,7.5612,73,434
632,136,0.6428,44,61
633,141,0.6023,49,126
634,356,1.5898,55,172
635,380,1.7422,47,206
636,356,1.5809,49,337
637,386,2.4008,56,226
638,511,2.4822,55,268
639,210,1.1938,39,57
640,531,2.6675,58,225
641,400,1.7034,47,124
642,370,1.79,59,112
643,701,3.5095,62,59
644,1384,7.7331,72,1155
645,480,2.6853,53,252
646,3727,20.551,73,70
647,565,2.8106,74,117
648,635,3.3425,57,465
649,315,1.3668,75,52
650,1595,8.9366,98,1017
651,800,4.0076,58,537
652,475,2.1995,75,51
653,756,4.1087,69,386
654,58,0.2645,39,46
655,143,0.7004,48,87
656,298,1.3021,51,80
657,356,1.5503,70,102
658,955,5.9115,78,338
659,602,3.4972,61,466
660,1326,8.527,79,1187
661,325,1.8296,51,52
662,322,1.7452,46,208
663,195,1.2826,47,177
664,91,0.3905,47,90
665,1021,6.9582,53,164
666,417,1.8657,67,307
667,443,2.196,59,440
668,250,1.5403,58,78
669,660,3.3513,73,72
670,724,4.1407,68,291
671,383,2.0582,56,89
672,543,3.1263,76,163
673,463,2.3807,60,318
674,692,3.8116,61,355
675,511,2.7003,59,351
676,897,4.7717,57,83
677,333,1.7885,79,103
678,991,5.0772,53,533
679,139,0.717,38,108
680,112,0.5853,46,104
681,200,0.9187,50,147
682,550,2.629,74,272
683,460,2.492,48,459
684,1186,6.1878,60,1086
685,476,2.5781,53,152
686,160,0.6953,53,117
687,84,0.3765,45,76
688,84,0.3707,49,54
689,298,1.2555,45,220
690,315,1.5033,47,306
691,354,1.7586,45,207
692,697,3.6792,75,346
693,806,4.2003,64,515
694,847,4.6808,63,98
695,310,1.6406,48,296
696,371,1.636,64,175
697,426,1.9819,60,418
698,127,0.5206,40,109
699,569,3.0866,78,76
700,393,2.0813,58,91
701,108,0.4784,56,70
702,1505,8.388,61,750
703,277,1.3486,41,53
704,397,2.1889,48,339
705,107,0.462,55,58
706,1294,7.2761,64,1219
707,228,1.0277,52,192
708,268,1.2117,42,189
709,697,3.3618,61,305
710,607,3.1213,77,418
711,152,0.7031,52,140
712,458,2.2946,52,41
713,607,3.1807,58,410
714,1027,5.226,67,216
715,181,1.162,53,111
716,495,2.388,45,491
717,520,2.4498,49,475
718,1138,6.065,50,1132
719,548,2.8231,56,547
720,1369,8.1547,76,1142
721,221,1.2306,43,58
722,1639,9.1458,60,355
723,1319,7.7082,71,585
724,350,1.7955,50,325
725,1068,6.2886,62,543
726,402,2.0947,62,303
727,1534,8.6649,85,269
728,2516,15.1349,65,967
729,127,0.5456,35,89
730,148,0.7615,45,103
731,465,2.5693,55,75
732,471,2.1695,54,307
733,766,4.0174,59,616
734,1003,5.1395,70,271
735,1270,6.9214,75,938
736,391,1.9783,66,127
737,1489,8.159,64,1202
738,173,0.9723,78,54
739,339,1.5787,64,73
740,341,1.8598,44,122
741,1597,8.4789,61,35
742,377,1.8628,88,329
743,688,4.1545,57,110
744,456,2.552,48,353
745,1595,8.8864,68,827
746,878,4.9554,59,805
747,363,1.8216,55,337
748,123,0.772,53,98
749,189,0.9342,48,73
750,160,0.7228,57,69
751,680,3.6562,64,354
752,595,2.9904,70,581
753,1055,5.4557,74,598
754,3006,16.543,69,713
755,835,4.5524,66,499
756,618,3.0787,60,85
757,353,1.7199,53,184
758,1005,6.8367,62,377
759,297,1.4747,49,237
760,1715,9.644,63,1242
761,533,2.6611,72,443
762,316,1.5838,45,256
763,249,1.0774,41,92
764,249,1.1742,48,242
765,846,4.1824,77,767
766,407,1.8779,65,271
767,755,3.7429,60,328
768,591,3.0371,69,583
769,248,1.0628,39,194
770,142,0.5749,48,78
771,1704,9.3756,79,280
772,470,2.5415,53,152
773,467,2.142,73,232
774,1679,9.4936,50,538
775,443,2.2372,64,413
776,517,2.3101,63,376
777,491,3.1553,61,159
778,519,3.0051,60,128
779,476,2.5433,75,204
780,347,1.8434,48,273
781,642,3.1286,53,150
782,657,3.8361,53,54
783,687,4.3234,52,503
784,2839,16.5405,62,2598
785,441,2.3784,59,183
786,973,5.4024,72,72
787,1102,5.6285,57,656
788,1680,9.2025,63,912
789,505,2.5197,65,445
790,520,2.6897,71,63
791,971,5.014,61,169
792,268,1.1897,48,39
793,783,3.7862,67,478
794,602,2.9321,65,151
795,499,2.183,59,411
796,488,2.5132,63,206
797,491,2.2556,49,372
798,935,5.2168,57,386
799,509,2.8232,93,415
800,373,2.0985,53,119
801,272,1.2387,48,117
802,323,1.361,57,77
803,452,2.1479,67,139
804,253,1.181,41,187
805,369,1.6629,47,47
806,419,2.0392,56,312
807,406,2.0633,51,49
808,214,0.9456,49,71
809,701,3.7387,50,380
810,715,3.6886,64,245
811,2249,12.3345,73,1796
812,373,1.9416,59,326
813,1028,5.4639,83,500
814,513,3.1635,46,511
815,507,2.9011,54,473
816,1027,5.9906,71,825
817,5148,28.217,62,189
818,879,4.4077,67,220
819,874,4.613,68,825
820,1062,5.7756,62,92
821,254,1.4164,58,67
822,257,1.6332,50,188
823,228,1.096,47,165
824,152,0.7634,58,129
825,918,4.9192,49,663
826,553,2.7722,48,303
827,880,5.1796,52,846
828,641,3.5705,64,150
829,1355,7.6465,61,1193
830,2132,12.4634,56,1503
831,183,0.9428,57,68
832,987,5.0033,58,194
833,1602,8.2547,72,1056
834,1302,7.2401,62,1128
835,995,5.0971,50,890
836,1991,10.96,57,1961
837,592,3.2332,44,369
838,270,1.2812,53,92
839,93,0.5362,45,36
840,65,0.3282,52,39
841,204,0.9403,52,97
842,500,2.7084,53,64
843,265,1.3609,49,115
844,130,0.8415,48,123
845,213,1.047,56,209
846,141,0.5917,54,88
847,141,0.5805,41,86
848,143,0.5807,45,93
849,173,0.9189,41,110
850,188,0.8505,51,180
851,4640,25.8546,55,2748
852,71,0.379,36,66
853,271,1.3769,56,96
854,157,0.6817,42,153
855,602,3.2395,55,368
856,309,1.4417,54,81
857,449,1.9459,56,365
858,548,2.4651,71,388
859,610,3.3489,54,419
860,1590,14.3967,64,150
861,1366,9.4741,73,142
862,113,0.6033,56,70
863,147,0.8088,62,133
864,58,0.398,36,31
865,235,1.5643,44,126
866,236,1.3933,49,92
867,409,2.3339,56,152
868,377,1.795,54,303
869,662,3.0823,48,201
870,175,0.9442,42,98
871,377,1.9758,55,308
872,540,2.6845,64,115
873,670,3.3572,63,431
874,785,4.0402,68,355
875,549,2.7947,65,425
876,354,1.6878,53,216
877,541,2.5409,68,442
878,193,1.1024,53,68
879,192,0.8299,43,68
880,304,1.5382,72,270
881,731,4.1996,61,463
882,391,1.756,59,168
883,540,2.6036,73,105
884,1107,6.6912,66,281
885,395,1.9097,49,234
886,394,1.9996,46,82
887,385,1.8594,56,82
888,181,0.798,46,124
889,176,0.907,46,131
890,262,1.2809,47,181
891,250,1.1846,52,46
892,311,1.5892,53,149
893,551,3.0601,62,388
894,717,3.8964,73,46
895,150,0.9103,56,51
896,178,0.79,46,89
897,153,0.8,53,133
898,219,0.9461,44,64
899,342,1.7622,53,340
900,313,1.5626,51,129
901,482,2.3304,47,158
902,512,2.5253,54,262
903,385,2.0614,56,68
904,278,1.2539,46,276
905,71,0.3058,44,49
906,456,2.2572,65,249
907,761,3.6154,53,41
908,362,1.7815,49,327
909,458,2.1436,53,150
910,263,1.1552,53,204
911,263,1.0881,57,235
912,281,1.3825,49,77
913,87,0.428,33,29
914,814,3.979,60,226
915,892,4.6105,63,211
916,550,2.6304,63,211
917,1380,7.4648,79,1256
918,296,1.743,68,162
919,191,0.8949,66,184
920,598,3.0327,68,270
921,175,0.9589,42,174
922,1407,8.0111,52,1014
923,1260,6.9031,57,319
924,918,5.0291,49,172
925,217,1.1987,67,145
926,965,5.4484,58,525
927,863,4.2441,75,100
928,149,0.7763,36,101
929,667,3.5043,51,67
930,225,0.9549,50,104
931,400,2.1106,57,99
932,377,1.7374,56,311
933,399,1.8428,54,362
934,377,1.624,46,138
935,636,3.3231,57,168
936,579,2.8816,67,505
937,185,0.8455,48,58
938,272,1.2313,46,74
939,380,1.6892,51,330
940,746,3.6974,50,429
941,509,2.3636,59,196
942,1067,5.5861,62,1041
943,785,4.4579,57,448
944,922,4.8212,60,893
945,108,0.549,40,80
946,155,0.6571,41,66
947,156,0.707,42,105
948,156,0.6439,48,105
949,437,2.3478,84,283
950,193,0.8879,58,138
951,131,0.5524,49,101
952,141,0.6724,41,106
953,109,0.5069,42,70
954,1164,6.7771,68,1156
955,171,1.0949,52,120
956,623,3.4116,60,589
957,328,1.9141,57,213
958,331,1.9988,56,155
959,193,0.8642,53,68
960,202,1.1457,49,197
961,118,0.4921,53,49
962,813,4.97,56,544
963,394,2.5349,56,78
964,194,1.017,54,119
965,325,2.1869,47,116
966,260,1.1228,56,67
967,440,2.3181,54,158
968,615,3.4829,55,432
969,277,1.4059,49,207
970,214,1.1628,50,97
971,545,2.8787,48,318
972,327,1.966,58,113
973,1092,6.0376,61,1031
974,295,1.6778,50,235
975,357,1.6422,46,182
976,169,0.7642,44,60
977,396,1.8133,66,394
978,453,2.0124,52,444
979,422,1.9639,65,271
980,386,1.8963,70,368
981,313,1.4895,50,178
982,1125,5.8232,60,655
983,1399,7.8422,66,315
984,148,0.7206,50,121
985,360,1.7382,49,77
986,149,0.685,56,106
987,597,3.0392,57,491
988,400,1.7351,64,124
989,519,2.9173,62,443
990,116,0.5257,44,114
991,909,4.6935,85,704
992,888,4.3993,54,367
993,833,4.3382,80,391
994,705,3.9328,63,490
995,607,2.9475,53,431
996,145,0.6112,49,102
997,705,3.9389,64,79
998,1074,6.331,72,122
999,197,1.0688,75,92
1000,197,0.9046,49,102
1001,161,0.6978,61,155
1002,493,2.38,53,273
1003,336,1.6985,62,304
1004,774,3.8302,66,756
1005,1040,5.6702,79,90
1006,513,2.6621,53,181
1007,191,0.9696,44,179
1008,300,1.533,45,206
1009,719,3.5256,71,456
1010,2130,12.1088,67,288
1011,624,3.9289,69,619
1012,437,2.2907,49,324
1013,1352,7.5075,84,526
1014,2886,15.9011,63,146
1015,623,3.4207,56,250
1016,559,2.57,43,154
1017,789,4.6182,57,566
1018,541,2.9764,63,315
1019,1265,7.0285,70,1066
1020,523,3.2162,48,151
1021,654,3.7303,62,402
1022,577,3.4362,56,405
1023,233,1.3044,56,82
1024,200,1.1946,52,94
1025,154,0.779,51,152
1026,367,2.1299,52,142
1027,107,0.5034,42,61
1028,253,1.4224,51,161
1029,332,1.6491,42,58
1030,508,2.5378,53,121
1031,377,1.8895,45,376
1032,668,3.8777,48,128
1033,93,0.4219,41,80
1034,270,1.6442,51,264
1035,211,0.9176,57,145
1036,149,0.7588,43,62
1037,151,0.7122,44,54
1038,155,0.7976,44,154
1039,176,0.8225,39,61
1040,144,0.6286,34,104
1041,694,4.3384,61,606
1042,610,3.1861,58,194
1043,753,4.1578,51,466
1044,519,2.5106,66,92
1045,167,0.7101,45,52
1046,250,1.1374,62,150
1047,148,0.6472,37,102
1048,1093,5.6704,54,71
1049,420,2.1651,53,384
1050,584,3.0547,58,432
1051,255,1.2917,52,128
1052,1035,5.3747,59,692
1053,416,2.1163,65,312
1054,338,1.6433,44,223
1055,563,2.9093,55,506
1056,358,1.74,51,266
1057,257,1.1789,39,220
1058,497,2.4155,46,52
1059,227,0.9764,42,67
1060,147,0.607,39,142
